AREA,DISTRICT,SECTOR,SAFETY,S_RACE_AFRICAN_AMERICAN,S_RACE_ASIAN_AMERICAN,S_RACE_HISPANIC,S_RACE_WHITE,S_RACE_OTHER,S_AGE_LOW,S_AGE_MEDIUM,S_AGE_HIGH,S_SEX_FEMALE,S_SEX_MALE,S_EDUCATION_LOW,S_EDUCATION_MEDIUM,S_EDUCATION_HIGH,S_INCOME_LOW,S_INCOME_MEDIUM,S_INCOME_HIGH,TRUST,T_RACE_AFRICAN_AMERICAN,T_RACE_ASIAN_AMERICAN,T_RACE_HISPANIC,T_RACE_WHITE,T_RACE_OTHER,T_AGE_LOW,T_AGE_MEDIUM,T_AGE_HIGH,T_SEX_FEMALE,T_SEX_MALE,T_EDUCATION_LOW,T_EDUCATION_MEDIUM,T_EDUCATION_HIGH,T_INCOME_LOW,T_INCOME_MEDIUM,T_INCOME_HIGH,T_LISTEN,T_LISTEN_RACE_AFRICAN_AMERICAN,T_LISTEN_RACE_ASIAN_AMERICAN,T_LISTEN_RACE_HISPANIC,T_LISTEN_RACE_WHITE,T_LISTEN_RACE_OTHER,T_LISTEN_AGE_LOW,T_LISTEN_AGE_MEDIUM,T_LISTEN_AGE_HIGH,T_LISTEN_SEX_FEMALE,T_LISTEN_SEX_MALE,T_LISTEN_EDUCATION_LOW,T_LISTEN_EDUCATION_MEDIUM,T_LISTEN_EDUCATION_HIGH,T_LISTEN_INCOME_LOW,T_LISTEN_INCOME_MEDIUM,T_LISTEN_INCOME_HIGH,T_RESPECT,T_RESPECT_RACE_AFRICAN_AMERICAN,T_RESPECT_RACE_ASIAN_AMERICAN,T_RESPECT_RACE_HISPANIC,T_RESPECT_RACE_WHITE,T_RESPECT_RACE_OTHER,T_RESPECT_AGE_LOW,T_RESPECT_AGE_MEDIUM,T_RESPECT_AGE_HIGH,T_RESPECT_SEX_FEMALE,T_RESPECT_SEX_MALE,T_RESPECT_EDUCATION_LOW,T_RESPECT_EDUCATION_MEDIUM,T_RESPECT_EDUCATION_HIGH,T_RESPECT_INCOME_LOW,T_RESPECT_INCOME_MEDIUM,T_RESPECT_INCOME_HIGH,START_DATE,END_DATE
area_1,3.0,320.0,60.43,62.21,74.22,32.7,78.29,68.9,62.24,55.16,52.99,65.27,55.14,52.42,67.61,64.74,62.28,57.82,69.7,55.42,54.39,72.89,46.93,69.85,60.32,52.76,55.18,67.9,56.83,49.95,44.56,63.72,59.33,55.73,49.24,72.16,52.59,50.09,71.33,45.48,68.86,59.07,47.78,55.91,71.4,53.98,45.87,42.1,60.75,55.56,53.21,45.44,65.41,58.26,58.69,74.45,48.37,70.83,61.56,57.74,54.46,64.41,59.68,54.03,47.02,66.69,63.09,58.25,53.04,78.92,2023-08-01,2023-08-31
area_1,8.0,820.0,54.28,49.86,56.21,54.7,50.94,41.39,52.89,58.39,50.05,53.56,54.03,60.9,46.33,65.61,59.25,49.57,47.45,64.0,66.05,54.87,60.73,75.99,41.61,60.03,65.02,73.36,60.43,68.32,65.04,62.04,77.16,64.88,64.03,76.28,61.49,68.71,54.23,57.81,71.48,39.09,57.1,60.45,74.88,59.34,64.5,61.39,59.99,86.89,63.85,60.23,78.64,66.51,63.38,55.51,63.65,80.49,44.12,62.95,69.6,71.84,61.52,72.14,68.7,64.09,67.43,65.9,67.84,73.92,2022-11-01,2022-11-30
area_5,16.0,1620.0,65.12,62.89,48.5,69.36,64.91,66.72,71.92,67.54,61.71,65.24,66.07,52.17,69.77,61.02,60.75,64.57,70.86,64.35,53.52,64.95,63.45,66.09,61.43,59.89,72.19,67.24,66.51,61.04,54.2,68.12,59.76,53.78,62.31,72.93,63.39,54.86,63.16,59.87,66.79,60.1,58.15,70.13,63.24,66.87,59.02,59.09,65.93,55.98,55.24,60.26,72.44,65.3,52.19,66.73,67.04,65.39,62.75,61.64,74.25,71.24,66.15,63.07,49.31,70.31,63.54,52.32,64.36,73.41,2022-08-01,2022-08-31
area_2,22.0,2230.0,51.94,49.76,69.65,56.69,61.08,58.18,55.65,53.5,41.12,54.66,44.94,73.52,43.75,74.47,55.51,47.5,58.01,53.9,47.52,57.75,64.41,70.1,55.24,50.83,60.91,59.18,51.36,56.27,58.19,50.89,78.56,51.28,50.74,67.41,53.24,46.06,53.16,64.0,76.66,55.48,49.9,57.72,62.66,49.93,57.11,55.9,50.48,79.3,49.59,50.71,66.55,54.55,48.98,62.34,64.82,63.54,55.0,51.75,64.11,55.7,52.8,55.43,60.48,51.29,77.82,52.96,50.76,68.28,2022-03-01,2022-03-31
area_2,6.0,630.0,49.06,49.76,57.7,71.56,62.59,45.12,55.71,54.32,46.51,38.89,55.01,37.36,54.86,53.6,38.31,61.31,50.69,60.7,62.62,69.78,72.7,84.34,34.45,69.76,63.02,61.57,56.08,55.98,58.14,61.0,64.7,55.27,61.28,75.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-01,2020-03-31
area_1,3.0,330.0,44.11,39.0,43.93,58.07,68.2,54.0,60.0,38.0,45.0,38.75,50.0,31.2,57.7,38.0,32.0,58.0,38.4,38.33,33.5,49.61,66.84,73.47,64.0,66.04,40.67,35.62,34.38,45.2,11.05,46.9,45.0,17.0,56.0,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-01,2020-05-31
area_3,1.0,130.0,61.26,58.4,42.8,65.53,71.55,72.81,58.3,61.25,69.96,62.91,62.9,,,,,,,57.58,48.28,77.0,61.35,60.41,42.73,55.97,47.51,64.2,55.81,56.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01,2017-12-31
area_3,12.0,1210.0,53.52,50.44,38.95,50.74,57.9,47.76,54.41,50.28,62.86,49.39,57.81,36.57,57.78,53.77,48.51,57.7,48.56,57.8,56.56,63.4,70.61,51.47,61.32,55.14,65.2,53.08,53.89,62.41,57.47,57.16,57.32,61.0,52.53,62.65,53.95,54.36,60.04,64.13,48.02,60.12,50.73,61.59,48.37,49.92,58.56,54.01,54.11,53.61,58.66,48.41,58.2,61.64,58.77,66.75,77.1,54.92,62.51,59.56,68.81,57.8,57.87,66.27,60.94,60.2,61.04,63.34,56.65,67.09,2021-04-01,2021-04-30
area_5,25.0,2530.0,66.8,75.77,64.87,66.09,65.16,67.84,69.8,69.43,53.35,67.47,69.18,67.72,65.66,73.25,71.92,63.17,69.15,63.88,64.43,51.62,63.5,75.74,52.19,62.84,68.22,56.35,72.72,54.15,59.59,68.53,73.08,63.11,64.07,73.16,63.06,64.0,54.0,62.81,72.12,50.39,60.95,66.73,58.29,73.33,51.02,59.6,67.41,69.26,60.57,66.15,69.56,64.69,64.86,49.24,64.19,79.36,53.99,64.72,69.71,54.41,72.11,57.29,59.58,69.65,76.9,65.64,61.99,76.75,2022-05-01,2022-05-31
area_4,10.0,1020.0,52.47,51.87,40.63,56.0,50.16,47.63,49.13,60.11,41.08,39.26,63.45,58.0,43.15,68.89,54.19,48.19,66.4,52.64,43.82,54.05,58.66,47.87,61.96,50.93,58.06,45.12,46.82,55.71,60.78,46.73,61.19,46.53,52.5,70.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-01,2019-12-31
area_5,25.0,2540.0,51.0,39.77,68.44,58.34,47.06,59.07,54.06,57.81,41.38,52.94,41.55,44.15,55.13,46.14,50.09,49.27,59.16,63.94,51.28,75.33,65.25,65.86,75.01,55.13,66.34,68.68,64.75,65.9,63.11,65.31,72.22,62.07,58.85,77.94,61.49,45.92,73.24,62.65,64.74,72.18,48.99,64.78,67.86,61.67,64.4,62.64,62.86,67.43,59.26,55.28,76.71,66.4,56.65,77.43,67.85,66.98,77.83,61.27,67.89,69.49,67.84,67.39,63.57,67.76,77.01,64.87,62.42,79.16,2021-02-01,2021-02-28
area_1,9.0,920.0,53.68,44.18,61.43,53.07,52.72,50.37,52.66,56.88,50.38,54.33,54.59,56.48,53.3,52.21,49.71,51.98,58.48,66.01,49.29,60.23,59.84,81.27,60.74,58.59,67.24,69.55,70.3,65.08,68.63,67.44,65.09,68.46,66.1,75.18,63.61,47.52,58.74,59.1,78.6,60.06,57.18,61.99,66.91,69.23,62.36,64.79,65.88,59.77,67.09,63.06,70.15,68.4,51.05,61.71,60.58,83.94,61.43,60.0,72.48,72.19,71.37,67.8,72.48,69.0,70.42,69.82,69.13,80.22,2021-02-01,2021-02-28
area_5,17.0,1730.0,59.54,66.16,69.01,55.56,59.88,60.76,60.33,59.8,58.11,61.19,58.29,50.92,72.41,51.76,56.43,56.47,67.95,59.13,65.08,73.19,51.62,61.73,60.62,56.25,54.45,71.49,62.03,56.39,56.37,58.61,70.79,58.34,63.13,58.23,59.92,65.07,70.37,53.98,62.02,61.45,59.81,52.84,68.95,63.34,56.5,59.72,58.95,69.25,61.97,63.93,55.56,58.34,65.09,76.01,49.26,61.45,59.79,52.7,56.07,74.02,60.72,56.29,53.02,58.27,72.32,54.71,62.33,60.89,2023-09-01,2023-09-30
area_5,14.0,1430.0,69.89,64.39,58.73,68.53,77.88,57.41,70.72,62.82,72.24,68.12,69.46,69.29,69.07,69.61,69.2,71.78,68.06,69.45,50.86,63.12,69.38,77.12,62.84,65.42,61.57,74.32,68.09,68.83,73.61,70.05,66.56,71.09,69.87,70.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-01,2018-08-31
area_3,19.0,1920.0,68.45,66.06,67.14,62.5,70.0,71.2,71.25,66.0,66.67,69.66,66.82,75.5,67.42,68.89,80.0,68.0,62.14,72.65,77.39,85.0,69.38,72.67,73.69,77.5,68.0,73.73,75.67,68.18,59.5,71.09,78.61,72.78,74.17,69.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-01,2020-05-31
area_5,16.0,1650.0,66.58,64.71,69.47,75.01,65.02,35.1,64.62,60.89,71.27,64.41,68.39,64.31,68.07,70.38,72.43,62.94,70.67,74.41,60.67,74.78,75.67,74.61,72.1,60.3,75.81,78.47,77.6,71.95,74.13,73.07,76.9,73.61,77.75,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-01,2020-01-31
area_1,3.0,330.0,49.87,42.88,54.76,50.03,54.31,60.71,46.57,42.68,59.07,42.39,61.53,49.09,51.49,51.46,59.97,45.74,54.39,48.48,35.72,68.74,71.9,70.69,49.48,60.88,32.84,68.02,39.8,54.62,52.46,52.93,43.21,55.31,40.58,72.94,46.0,33.64,68.9,69.79,68.56,43.39,57.67,30.95,65.87,37.5,52.39,47.9,51.87,39.84,51.33,38.45,70.42,50.97,37.8,68.58,74.01,72.81,55.56,64.1,34.73,70.16,42.09,56.85,57.02,53.99,46.57,59.3,42.7,75.46,2021-05-01,2021-05-31
area_3,18.0,1820.0,62.89,47.95,70.31,44.68,67.74,81.04,66.67,58.69,57.68,66.29,59.39,57.57,60.86,67.51,58.16,60.66,66.49,67.5,48.15,68.39,47.51,72.99,54.12,63.75,58.92,79.82,66.66,68.64,64.69,65.82,70.89,58.57,69.21,69.91,65.05,44.33,65.09,44.46,70.91,50.1,61.77,54.38,78.39,62.55,67.98,63.0,62.0,70.04,56.39,63.88,70.42,69.95,51.97,71.7,50.56,75.06,58.13,65.74,63.46,81.25,70.76,69.29,66.38,69.65,71.74,60.75,74.54,69.4,2023-09-01,2023-09-30
area_4,15.0,1510.0,58.17,46.08,50.25,41.85,74.62,48.41,52.92,59.76,68.95,66.12,62.6,60.94,59.51,71.64,47.2,69.69,68.04,57.36,46.31,59.96,64.53,69.33,66.86,33.83,60.87,73.81,61.75,77.24,45.57,64.7,70.21,51.65,65.39,69.65,56.69,45.99,58.97,64.51,67.86,66.72,30.82,61.89,71.64,61.49,76.0,44.9,63.57,69.79,53.04,63.21,68.88,58.03,46.63,60.95,64.55,70.81,66.99,36.85,59.86,75.98,62.01,78.49,46.24,65.84,70.64,50.27,67.58,70.43,2020-10-01,2020-10-31
area_2,5.0,510.0,63.38,59.52,61.47,70.38,67.6,69.71,62.57,65.43,57.26,72.92,61.03,67.22,60.73,84.61,70.45,51.63,81.84,59.57,53.12,68.99,63.73,78.31,56.8,57.9,59.62,66.71,65.19,59.85,65.06,53.59,86.62,67.9,45.5,80.86,58.28,50.55,67.04,66.35,75.6,56.58,58.86,55.78,64.0,64.45,60.49,58.76,55.32,86.47,63.66,48.98,81.37,60.86,55.7,70.94,61.11,81.03,57.01,56.95,63.47,69.43,65.94,59.21,71.37,51.86,86.77,72.14,42.02,80.35,2023-08-01,2023-08-31
area_5,25.0,2540.0,62.93,49.56,71.62,62.15,64.0,63.01,64.02,63.97,66.53,62.79,66.46,55.94,67.63,62.86,53.75,68.25,67.56,63.21,47.59,71.84,59.43,66.35,59.83,59.75,65.27,75.42,64.23,65.25,60.79,65.77,63.56,53.17,68.94,66.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-01,2018-12-31
area_5,17.0,1720.0,61.67,77.7,79.75,50.05,71.02,37.77,64.29,66.24,60.17,62.72,63.43,41.66,66.86,66.52,41.48,69.0,74.68,65.18,71.98,80.76,51.93,70.65,65.32,80.7,62.57,65.01,61.1,67.79,50.59,71.0,82.25,57.79,60.9,78.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-01,2020-02-29
area_2,4.0,430.0,58.55,58.43,49.36,56.77,59.24,42.83,67.17,54.46,58.48,55.92,62.44,59.69,53.23,67.04,54.5,61.14,64.41,69.62,59.45,71.3,68.91,87.8,25.88,57.72,65.93,72.1,72.44,70.42,70.23,69.94,72.27,67.94,70.91,77.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-01,2020-04-30
area_1,8.0,830.0,54.17,51.68,64.67,50.92,61.5,49.31,56.87,55.28,49.59,54.5,55.18,46.03,59.27,68.63,47.78,54.83,76.41,57.81,46.54,54.59,61.38,68.85,56.5,56.86,60.51,59.86,58.83,55.82,54.51,56.32,73.48,51.42,61.03,69.0,55.76,46.19,53.64,58.89,65.31,54.95,55.14,60.02,54.89,56.25,54.32,51.44,54.79,72.95,49.06,59.28,66.8,59.87,46.89,55.54,63.86,72.4,58.05,58.59,61.0,64.84,61.41,57.33,57.57,57.84,74.0,53.79,62.77,71.2,2023-04-01,2023-04-30
area_3,1.0,130.0,70.56,72.14,67.47,68.54,72.93,57.48,71.86,73.13,68.34,71.36,70.69,60.64,70.5,73.61,73.74,64.39,73.46,69.71,66.8,71.97,65.92,68.5,61.91,68.08,78.16,61.77,75.56,64.69,66.05,65.92,78.69,64.14,67.23,76.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-01,2019-05-31
area_5,17.0,1730.0,64.34,60.0,63.17,69.44,66.67,50.67,55.56,68.25,64.96,67.72,58.97,,,,,,,55.69,44.44,60.08,61.81,55.56,58.22,38.1,62.7,58.55,57.67,53.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01,2017-11-30
area_4,15.0,1530.0,53.69,45.45,57.61,54.32,69.25,58.11,59.6,59.6,38.75,45.81,72.93,59.29,47.66,58.55,54.3,54.5,40.35,44.94,42.8,60.79,46.29,59.64,50.4,37.64,53.39,41.27,42.87,52.54,45.11,44.44,54.16,38.56,48.6,48.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-01,2019-01-31
area_3,18.0,1810.0,73.74,66.78,62.3,66.65,76.09,69.02,73.54,71.18,74.16,74.68,73.78,,,,,,,74.12,60.73,69.89,67.05,75.36,72.8,76.69,69.29,75.8,73.13,75.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01,2018-01-31
area_4,10.0,1030.0,56.58,60.36,41.02,53.14,70.53,58.31,57.17,70.2,41.64,52.49,65.05,53.24,55.75,78.91,44.2,60.48,86.89,59.72,51.42,63.23,58.36,82.62,54.89,53.38,71.81,72.85,57.22,64.96,54.93,59.48,79.87,42.81,65.9,86.65,59.06,51.72,64.02,56.57,82.96,52.73,53.65,69.9,71.27,54.36,65.1,56.59,58.01,75.58,44.69,63.24,84.16,60.38,51.11,62.44,60.14,82.27,57.05,53.11,73.71,74.42,60.07,64.82,53.27,60.95,84.16,40.93,68.57,89.14,2022-10-01,2022-10-31
area_1,3.0,320.0,63.14,64.89,65.17,57.18,64.02,61.92,57.81,64.63,70.04,53.3,73.28,58.5,63.66,72.44,62.55,63.2,61.5,57.95,59.29,56.41,49.3,61.12,55.4,57.13,58.81,54.82,63.96,50.66,64.21,52.79,49.47,54.94,63.94,52.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-05-01,2018-05-31
area_3,12.0,1230.0,59.07,72.1,59.17,54.33,58.34,65.6,62.98,56.67,41.02,50.62,70.33,67.12,58.07,53.61,59.83,56.47,60.57,61.72,60.96,57.23,58.15,74.61,47.83,55.99,61.09,79.61,58.5,65.02,60.92,59.57,65.91,62.06,54.68,67.94,61.25,62.74,55.42,58.14,73.91,42.54,55.08,62.26,75.0,59.7,63.67,59.86,60.82,62.98,63.69,53.06,66.61,62.2,59.17,59.04,58.15,75.31,53.12,56.89,59.92,84.23,57.29,66.37,61.97,58.31,68.84,60.44,56.29,69.27,2022-02-01,2022-02-28
area_4,15.0,1530.0,46.21,41.09,55.51,53.57,50.73,43.82,40.31,50.17,52.47,44.53,54.68,45.16,47.12,53.0,41.45,46.22,55.98,42.1,31.53,58.28,57.11,63.13,45.65,46.17,41.58,52.72,41.95,46.11,46.01,37.41,45.12,42.44,33.76,55.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-09-01,2018-09-30
area_2,22.0,2210.0,58.33,53.15,36.47,65.74,64.49,52.72,52.82,47.07,64.25,56.78,59.56,53.53,62.2,53.34,68.61,59.41,56.18,86.82,72.83,85.6,78.19,92.93,81.02,83.34,90.88,83.5,85.99,86.91,91.55,88.45,82.86,79.7,88.5,89.22,85.77,72.32,84.95,76.12,91.6,79.74,82.54,90.41,82.15,85.46,85.46,89.8,87.55,81.9,78.59,88.1,87.22,87.87,73.33,86.26,80.25,94.26,82.31,84.14,91.36,84.84,86.52,88.36,93.31,89.35,83.81,80.81,88.91,91.22,2021-04-01,2021-04-30
area_5,17.0,1710.0,61.42,49.87,67.72,64.51,61.9,66.73,61.6,62.25,59.02,62.17,62.87,51.59,62.27,63.26,61.7,60.15,62.73,62.85,60.54,63.66,68.51,61.34,69.76,50.24,61.17,74.77,70.7,55.41,67.77,63.63,61.14,48.45,64.88,65.19,60.45,69.11,62.47,63.5,57.28,70.9,52.56,57.35,73.05,69.33,52.13,66.45,61.1,57.37,44.54,62.66,61.83,65.24,51.97,64.84,73.52,65.39,68.62,47.92,64.98,76.49,72.07,58.69,69.1,66.17,64.91,52.36,67.09,68.55,2021-08-01,2021-08-31
area_1,7.0,710.0,55.75,52.82,60.07,61.09,59.36,53.79,62.78,52.45,57.14,53.62,54.93,62.17,49.96,57.47,58.56,50.31,56.16,55.12,59.03,69.8,53.92,67.4,34.61,51.38,54.36,54.81,56.76,49.86,59.55,48.34,63.91,55.81,51.61,65.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-11-01,2019-11-30
area_1,2.0,210.0,65.92,66.67,70.64,61.07,70.27,55.35,60.53,64.36,68.94,64.52,66.02,68.67,62.09,75.03,66.77,68.77,57.82,65.14,65.64,60.99,51.25,79.71,50.27,59.33,57.74,68.58,62.55,67.86,67.87,68.86,59.12,69.13,61.46,64.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-09-01,2019-09-30
area_4,11.0,1120.0,42.17,39.75,52.49,40.22,44.43,49.13,27.51,37.42,60.07,47.96,42.98,36.38,48.44,37.53,50.24,32.73,44.56,61.12,52.41,67.18,81.35,67.14,63.76,72.67,45.31,67.71,59.54,67.81,63.0,60.63,61.4,62.78,57.48,66.57,59.76,50.73,65.04,78.76,66.8,63.61,71.76,43.67,65.18,56.14,67.29,65.6,56.52,60.94,59.39,59.01,65.02,62.48,54.1,69.32,83.94,67.49,63.9,73.59,46.96,70.23,62.95,68.33,60.4,64.75,61.85,66.16,55.95,68.11,2020-08-01,2020-08-31
area_5,25.0,2510.0,68.06,54.41,69.43,73.81,67.63,64.17,46.57,74.12,64.67,74.84,64.12,68.27,67.85,62.16,62.18,74.8,74.62,71.24,52.44,70.97,72.99,73.26,47.88,64.65,76.35,67.17,75.46,70.96,69.74,74.5,63.22,72.7,70.05,75.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-03-01,2019-03-31
area_5,25.0,2510.0,57.48,52.35,61.65,58.0,55.63,57.61,57.86,50.29,63.56,54.0,67.4,48.8,59.64,55.35,51.37,61.58,65.22,59.0,39.43,70.58,63.67,61.03,57.41,53.53,49.88,68.8,61.15,54.05,62.11,56.39,67.4,61.77,56.18,64.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-01,2019-06-30
area_5,25.0,2530.0,49.79,45.96,77.76,36.84,56.93,67.15,52.76,48.71,57.36,49.57,53.89,55.36,47.54,53.75,57.71,40.61,58.14,64.48,68.22,70.65,67.75,64.37,46.13,62.72,59.71,70.48,63.85,67.42,64.84,68.88,58.84,63.66,56.58,73.36,60.47,66.99,69.37,61.65,61.15,46.23,58.34,58.0,64.62,60.51,63.26,61.84,64.24,58.69,59.12,52.45,71.11,68.5,69.45,71.92,73.84,67.59,46.03,67.11,61.43,76.33,67.19,71.58,67.84,73.52,58.99,68.21,60.71,75.62,2021-08-01,2021-08-31
area_3,20.0,2020.0,70.81,72.16,72.38,73.34,69.84,65.45,73.78,65.52,74.13,71.35,70.8,75.62,69.87,64.81,74.03,70.28,65.29,61.39,53.71,67.89,58.22,62.43,53.14,60.56,65.44,58.04,58.09,62.54,55.79,66.1,55.69,57.59,56.74,65.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-01,2018-03-31
area_5,25.0,2520.0,56.44,50.22,62.86,52.87,65.84,67.3,50.64,60.37,65.86,54.59,57.55,,,,,,,59.85,48.45,61.82,61.32,66.81,54.82,57.89,61.42,60.81,70.13,54.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-01,2018-02-28
area_4,10.0,1010.0,52.76,47.43,44.84,52.5,54.15,47.87,53.7,60.1,41.66,53.14,56.34,55.56,47.01,70.62,64.24,36.64,66.66,53.33,34.66,59.17,55.14,54.89,63.97,49.21,57.36,52.9,53.93,56.01,61.73,49.17,62.19,50.82,55.46,72.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-01,2019-12-31
area_2,4.0,430.0,56.71,53.83,62.24,61.6,63.01,82.95,57.49,58.0,46.56,61.06,50.39,50.53,60.92,70.13,52.8,60.53,61.33,55.5,46.45,65.69,69.9,63.9,67.14,56.95,53.4,44.53,58.99,46.96,51.5,56.04,63.21,46.39,58.06,68.03,53.18,45.07,67.11,66.71,59.69,66.31,55.94,50.46,41.78,55.9,45.82,49.93,53.01,61.96,43.42,55.41,70.0,57.83,47.83,64.28,73.09,68.11,67.97,57.96,56.33,47.28,62.08,48.1,53.06,59.07,64.46,49.36,60.7,66.06,2023-09-01,2023-09-30
area_5,25.0,2520.0,64.95,71.76,77.6,61.73,60.49,43.94,79.79,57.97,69.51,56.87,69.42,65.92,61.9,66.92,71.11,59.89,66.47,64.96,55.5,80.15,70.1,62.33,62.74,68.15,65.37,59.49,64.06,60.44,72.7,61.24,56.63,66.87,64.27,60.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-01,2020-02-29
area_4,10.0,1030.0,54.03,45.12,58.9,53.35,60.86,55.62,52.98,46.86,63.7,54.56,54.69,54.27,55.43,55.95,51.97,57.74,48.19,56.22,33.06,56.59,61.66,57.2,62.16,55.62,56.9,57.45,56.42,57.14,56.08,49.83,66.17,50.56,56.75,49.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-01,2018-08-31
area_5,25.0,2510.0,61.9,55.48,51.85,65.98,60.94,55.93,62.63,64.68,57.64,60.02,63.2,,,,,,,63.57,59.22,60.7,62.86,65.11,58.11,57.05,60.19,71.56,60.22,70.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01,2017-12-31
area_1,7.0,730.0,54.22,52.59,63.23,59.3,66.76,45.44,52.45,48.0,63.9,52.31,58.5,55.23,49.67,72.3,54.97,54.4,53.35,53.26,52.32,61.71,58.47,57.95,44.31,52.45,54.52,52.81,52.35,55.58,56.57,49.3,61.08,51.7,52.56,64.8,51.19,50.11,55.6,55.03,62.88,45.28,50.82,52.1,51.0,52.21,51.64,52.69,49.21,67.1,49.59,49.64,68.5,55.32,54.52,67.82,61.91,53.02,43.34,54.08,56.95,54.62,52.48,59.53,60.45,49.4,55.06,53.81,55.48,61.1,2022-12-01,2022-12-31
area_3,1.0,130.0,68.51,60.1,63.63,71.8,72.57,71.24,73.05,70.6,71.53,73.98,63.14,67.31,64.64,74.94,62.33,71.98,65.79,68.52,56.1,73.72,66.53,73.1,59.41,67.86,69.83,76.06,65.66,75.65,66.94,66.64,70.21,55.02,73.36,68.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-01,2019-07-31
area_3,18.0,1820.0,60.85,64.54,62.94,72.42,56.3,66.05,60.81,65.96,49.4,65.75,64.57,66.72,66.32,45.7,67.38,66.92,55.61,59.69,50.75,65.35,61.22,58.86,66.83,58.37,65.93,65.44,61.82,59.72,62.48,61.36,50.46,57.88,65.03,54.12,57.83,46.47,63.59,53.09,59.78,64.63,54.57,66.68,64.13,57.17,59.72,57.6,58.41,49.8,55.9,62.24,52.74,61.56,55.04,67.11,69.35,57.93,69.03,62.17,65.18,66.76,66.46,59.71,67.36,64.3,51.13,59.86,67.83,55.49,2022-06-01,2022-06-30
area_4,11.0,1120.0,50.35,51.59,50.1,51.11,53.68,48.21,38.62,47.33,52.24,46.24,61.8,49.48,53.27,51.32,51.39,45.11,65.94,48.79,53.06,65.57,48.46,33.5,60.31,52.64,37.56,48.76,32.9,59.96,56.69,43.08,58.36,53.2,40.97,58.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-01,2019-12-31
area_5,14.0,1410.0,60.95,64.51,63.41,49.74,69.74,65.37,57.21,67.5,57.57,55.9,70.17,50.43,64.5,64.51,57.83,60.54,71.99,73.41,51.41,72.24,71.58,75.05,61.88,69.79,74.82,75.02,74.28,71.25,80.39,73.0,70.67,78.8,70.52,77.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-01,2020-04-30
area_3,12.0,1220.0,52.46,39.68,41.67,70.79,54.44,57.11,51.11,52.78,60.88,50.0,54.25,,,,,,,58.7,31.75,61.25,65.24,73.33,54.78,52.96,65.28,66.87,59.03,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01,2017-11-30
area_2,4.0,430.0,59.58,65.48,59.77,61.27,59.59,46.87,37.71,65.1,64.05,60.44,68.74,42.35,67.63,57.82,59.56,65.77,63.12,57.77,64.21,65.03,48.68,65.54,52.9,39.29,58.25,67.0,59.4,67.24,41.55,68.18,54.69,60.73,60.89,72.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-09-01,2019-09-30
